2022-05-11 10:14:43.323  INFO 12364 --- [main] .z.i.r.t.TutorRecommendSystemApplication : Starting TutorRecommendSystemApplication using Java 1.8.0_211 on DESKTOP-45SQB5D with PID 12364 (E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T\tutor_recommend_system\target\classes started by Lenovo in E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T)
2022-05-11 10:14:43.332  INFO 12364 --- [main] .z.i.r.t.TutorRecommendSystemApplication : No active profile set, falling back to default profiles: default
2022-05-11 10:14:47.750  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-11 10:14:47.755  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-11 10:14:48.152  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 374 ms. Found 0 Neo4j repository interfaces.
2022-05-11 10:14:48.181  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-11 10:14:48.182  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-11 10:14:48.447  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 264 ms. Found 9 Neo4j repository interfaces.
2022-05-11 10:14:48.529  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-11 10:14:48.532  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2022-05-11 10:14:48.704  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jArticleRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.705  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jHorizontalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.705  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jPatentRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.706  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jTutorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.707  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jVerticalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.711  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysClassDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.712  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysCollegeDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.716  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysScholarDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.717  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysStudentDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.718  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 142 ms. Found 0 Redis repository interfaces.
2022-05-11 11:42:54.238  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.admissionYearList
2022-05-11 11:42:54.241  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : []
2022-05-11 11:42:54.242  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-11 11:42:54.241  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : []
2022-05-11 11:42:54.243  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-11 11:43:04.434  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:04.438  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:04.596  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":[2017,2016,0],"result_code":0}
2022-05-11 11:43:04.596  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.admissionYearList SPEND TIME : 10362ms
2022-05-11 11:43:04.596  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":["药学院","材料与工程学院","建筑工程学院","信息工程学院","教育科学与技术学院","人文学院","法学院","政治与公共管理学院","成人教育学院","环境学院","经济学院","计算机科学与技术学院","化学工程学院","海洋学院","经贸管理学院","理学院","设计艺术学院","健行学院","外国语学院","国际学院","机械工程学院","管理学院"],"result_code":0}
2022-05-11 11:43:04.598  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.collegeList SPEND TIME : 10364ms
2022-05-11 11:43:34.165  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:34.165  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/login
2022-05-11 11:43:34.165  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : POST
2022-05-11 11:43:34.166  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:34.166  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:34.166  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.StudentController.login
2022-05-11 11:43:34.166  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [LoginDTO(studentId=4794621712, password=479462712)]
2022-05-11 11:43:34.166  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-11 11:43:34.409  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:34.444  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":{"user":{"studentClass":"软工1701","studentId":"4794621712","studentName":"徐洲帅"},"token":"76054fa3aa3a4fa5ad3a2576d15841a1"},"result_code":0}
2022-05-11 11:43:34.444  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.StudentController.login SPEND TIME : 279ms
2022-05-11 11:43:36.328  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:36.329  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/dict/college/list
2022-05-11 11:43:36.330  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:43:36.330  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:36.330  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:36.330  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.collegeList
2022-05-11 11:43:36.330  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : []
2022-05-11 11:43:36.330  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-11 11:43:36.333  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:36.334  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/dict/admission/list
2022-05-11 11:43:36.334  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:43:36.334  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:36.334  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:36.334  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.admissionYearList
2022-05-11 11:43:36.334  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : []
2022-05-11 11:43:36.334  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-11 11:43:36.354  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:36.355  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":[2017,2016,0],"result_code":0}
2022-05-11 11:43:36.355  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.admissionYearList SPEND TIME : 22ms
2022-05-11 11:43:36.361  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:36.361  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":["药学院","材料与工程学院","建筑工程学院","信息工程学院","教育科学与技术学院","人文学院","法学院","政治与公共管理学院","成人教育学院","环境学院","经济学院","计算机科学与技术学院","化学工程学院","海洋学院","经贸管理学院","理学院","设计艺术学院","健行学院","外国语学院","国际学院","机械工程学院","管理学院"],"result_code":0}
2022-05-11 11:43:36.361  INFO 12364 --- [http-nio-8081-exec-10] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.collegeList SPEND TIME : 34ms
2022-05-11 11:43:36.421  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:36.422  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-11 11:43:36.422  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:43:36.422  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:36.422  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:36.422  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-11 11:43:36.422  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-11 11:43:36.422  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-11 11:43:36.429  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:36.429  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/history/list
2022-05-11 11:43:36.429  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:43:36.430  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:36.430  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:36.430  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.historyList
2022-05-11 11:43:36.430  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [1, 5, {}]
2022-05-11 11:43:36.430  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {pageSize=5, pageNum=1}
2022-05-11 11:43:36.460  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
