2022-05-12 10:04:46.567  INFO 15632 --- [main] .z.i.r.t.TutorRecommendSystemApplication : Starting TutorRecommendSystemApplication using Java 1.8.0_211 on DESKTOP-45SQB5D with PID 15632 (E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T\tutor_recommend_system\target\classes started by Lenovo in E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T)
2022-05-12 10:04:46.754  INFO 15632 --- [main] .z.i.r.t.TutorRecommendSystemApplication : No active profile set, falling back to default profiles: default
2022-05-12 10:04:50.949  INFO 15632 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-12 10:04:50.952  INFO 15632 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-12 10:04:51.127  INFO 15632 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 160 ms. Found 0 Neo4j repository interfaces.
2022-05-12 10:04:51.136  INFO 15632 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-12 10:04:51.137  INFO 15632 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-12 10:04:51.281  INFO 15632 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 143 ms. Found 9 Neo4j repository interfaces.
2022-05-12 10:04:51.327  INFO 15632 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-12 10:04:51.333  INFO 15632 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2022-05-12 10:04:51.382  INFO 15632 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jArticleRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-12 10:04:51.383  INFO 15632 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jHorizontalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-12 10:04:51.385  INFO 15632 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jPatentRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-12 10:04:51.386  INFO 15632 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jTutorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-12 10:04:51.387  INFO 15632 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jVerticalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-12 10:04:51.389  INFO 15632 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysClassDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-12 10:04:51.390  INFO 15632 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysCollegeDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-12 10:04:51.395  INFO 15632 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysScholarDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-12 10:04:51.396  INFO 15632 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysStudentDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-12 10:04:51.396  INFO 15632 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 43 ms. Found 0 Redis repository interfaces.
2022-05-12 10:13:31.805  INFO 15632 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : []
2022-05-12 10:13:31.805  INFO 15632 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-12 10:13:31.811  INFO 15632 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.admissionYearList
2022-05-12 10:13:31.811  INFO 15632 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : []
2022-05-12 10:13:31.811  INFO 15632 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-12 10:13:38.658  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-12 10:13:38.658  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/login
2022-05-12 10:13:38.658  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : POST
2022-05-12 10:13:38.659  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-12 10:13:38.659  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-12 10:13:38.659  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.StudentController.login
2022-05-12 10:13:38.659  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [LoginDTO(studentId=201706062526, password=123456)]
2022-05-12 10:13:38.659  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-12 10:13:44.531  INFO 15632 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-12 10:13:44.536  INFO 15632 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-12 10:13:44.816  INFO 15632 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":[2017,2016,0],"result_code":0}
2022-05-12 10:13:44.817  INFO 15632 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.admissionYearList SPEND TIME : 13021ms
2022-05-12 10:13:44.818  INFO 15632 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":["药学院","材料与工程学院","建筑工程学院","信息工程学院","教育科学与技术学院","人文学院","法学院","政治与公共管理学院","成人教育学院","环境学院","经济学院","计算机科学与技术学院","化学工程学院","海洋学院","经贸管理学院","理学院","设计艺术学院","健行学院","外国语学院","国际学院","机械工程学院","管理学院"],"result_code":0}
2022-05-12 10:13:44.820  INFO 15632 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.collegeList SPEND TIME : 13024ms
2022-05-12 10:14:04.001  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-12 10:14:04.073  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":{"user":{"studentClass":"软工1704","studentId":"201706062526","studentName":"王怡静"},"token":"35f2e34b6d254533ad0bc13975f8bca9"},"result_code":0}
2022-05-12 10:14:04.075  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.StudentController.login SPEND TIME : 25417ms
2022-05-12 10:14:08.672  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-12 10:14:08.673  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/login
2022-05-12 10:14:08.674  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : POST
2022-05-12 10:14:08.674  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-12 10:14:08.674  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-12 10:14:08.674  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.StudentController.login
2022-05-12 10:14:08.674  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [LoginDTO(studentId=201706062526, password=123456)]
2022-05-12 10:14:08.674  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-12 10:14:08.722  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-12 10:14:08.723  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":{"user":{"studentClass":"软工1704","studentId":"201706062526","studentName":"王怡静"},"token":"3d8a3f59304b43cfa21a29bf257052eb"},"result_code":0}
2022-05-12 10:14:08.724  INFO 15632 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.StudentController.login SPEND TIME : 52ms
2022-05-12 10:38:36.255  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-12 10:38:36.256  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/dict/college/list
2022-05-12 10:38:36.256  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-12 10:38:36.256  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-12 10:38:36.256  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-12 10:38:36.256  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.collegeList
2022-05-12 10:38:36.256  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : []
2022-05-12 10:38:36.257  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-12 10:38:36.263  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-12 10:38:36.267  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/dict/admission/list
2022-05-12 10:38:36.267  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-12 10:38:36.267  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-12 10:38:36.267  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-12 10:38:36.268  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.admissionYearList
2022-05-12 10:38:36.268  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : []
2022-05-12 10:38:36.268  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-12 10:38:36.279  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-12 10:38:36.280  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-12 10:38:36.281  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":[2017,2016,0],"result_code":0}
2022-05-12 10:38:36.281  INFO 15632 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.admissionYearList SPEND TIME : 18ms
2022-05-12 10:38:36.281  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":["药学院","材料与工程学院","建筑工程学院","信息工程学院","教育科学与技术学院","人文学院","法学院","政治与公共管理学院","成人教育学院","环境学院","经济学院","计算机科学与技术学院","化学工程学院","海洋学院","经贸管理学院","理学院","设计艺术学院","健行学院","外国语学院","国际学院","机械工程学院","管理学院"],"result_code":0}
2022-05-12 10:38:36.287  INFO 15632 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.collegeList SPEND TIME : 32ms
2022-05-12 10:38:36.364  INFO 15632 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-12 10:38:36.364  INFO 15632 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-12 10:38:36.364  INFO 15632 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-12 10:38:36.364  INFO 15632 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-12 10:38:36.364  INFO 15632 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
